key,lv,de,en
nav.home,Sākums,Startseite,Home
nav.texts,Teksti,Texte,Texts
nav.map,Karte,Karte,Map
map.title,Teiku karte,Karte der Sagen,Map of legends
map.intro,Izpētiet teiku korpusu pēc pieraksta vietām.,Erkunden Sie das Sagenkorpus nach Aufzeichnungsorten.,Explore the legend corpus by recorded place.
map.layers,Slāņi,Ebenen,Layers
map.basemap,Pamatkarte,Basiskarte,Basemap
map.basemapStyle,Kartes izskats,Kartenstil,Map style
map.basemapEditorial,Klusā karte,Ruhige Karte,Quiet map
map.basemapCoast,Krasta līnija,Küstenlinie,Coastline
map.basemapMinimal,Minimāla,Minimal,Minimal
map.basemapStandard,Teikas Standard,Teikas Standard,Teikas Standard
map.basemapStreets,Ielu karte,Straßenkarte,Street map
map.basemapLight,Gaišā karte,Helle Karte,Light map
map.basemapDark,Tumšā karte,Dunkle Karte,Dark map
map.basemapSatellite,Satelīts — nepieciešama piekļuve,Satellit — Zugang erforderlich,Satellite — access required
map.filters,Filtri,Filter,Filters
map.clearFilters,Notīrīt,Zurücksetzen,Clear
map.clearFiltersLong,Notīrīt filtrus,Filter zurücksetzen,Clear filters
map.filterThemes,Tēmas,Themen,Themes
map.filterNarrators,Teicēji,Erzähler,Narrators
map.filterCollectors,Pierakstītāji,Sammler,Collectors
map.filterPlaces,Vietas,Orte,Places
map.filterVolumes,Sējumi,Bände,Volumes
map.searchThemes,Meklēt tēmu…,Thema suchen…,Search themes…
map.searchNarrators,Meklēt teicēju…,Erzähler suchen…,Search narrators…
map.searchCollectors,Meklēt pierakstītāju…,Sammler suchen…,Search collectors…
map.searchPlaces,Meklēt vietu…,Ort suchen…,Search places…
map.filterAll.theme,Visas,Alle,All
map.filterAll.narrator,Visi,Alle,All
map.filterAll.collector,Visi,Alle,All
map.filterAll.place,Visas,Alle,All
map.filterAll.volume,Visi,Alle,All
map.timeRange,Laika nogrieznis,Zeitraum,Time range
map.fromYear,No,Von,From
map.toYear,Līdz,Bis,To
map.includeUndated,Iekļaut nedatētās teikas,Undatierte Sagen einbeziehen,Include undated legends
map.openExplorer,Atvērt teiku pārlūkā,Im Sagenbrowser öffnen,Open in legend explorer
map.modeNetwork,Tīklojums,Netzwerk,Network
map.download,Lejupielādēt,Herunterladen,Download
map.downloadHint,"Lai lejupielādētu, vispirms veiciet atlasi.",Treffen Sie zuerst eine Auswahl.,Make a selection before downloading.
map.advancedFilters,Papildu filtri,Weitere Filter,Advanced filters
map.advancedDataNote,"Papildu pētniecības filtri būs pieejami, kad korpusā būs strukturēti motīvu, avotu un ģeogrāfiskās precizitātes dati.",Weitere Forschungsfilter werden verfügbar sobald strukturierte Motiv- Quellen- und Präzisionsdaten vorliegen.,Additional research filters will become available when structured motif source and geographic precision data exist.
map.emptyTitle,Šai atlasei nav atrasta neviena teika.,Für diese Auswahl wurden keine Sagen gefunden.,No legends were found for this selection.
map.exportCsv,Eksportēt CSV,CSV exportieren,Export CSV
map.resetExtent,Atjaunot Latvijas skatu,Lettland-Ansicht wiederherstellen,Reset to Latvia
map.selectionCount,Atlasē: {count} teikas,Auswahl: {count} Sagen,Selection: {count} legends
map.filterSummary,"Atlasītie filtri: {from}–{to}, aktīvas kategorijas: {filters}","Ausgewählte Filter: {from}–{to}, aktive Kategorien: {filters}","Selected filters: {from}–{to}, active categories: {filters}"
map.notAvailable,Nav datu,Keine Daten,Not available
map.analyticalSummary,Analītiskais kopsavilkums,Analytische Zusammenfassung,Analytical summary
map.dominantTheme,Dominējošā tēma,Dominierendes Thema,Dominant theme
map.activePeriod,Aktīvais periods,Aktiver Zeitraum,Active period
map.clusterSummary,Kartes kopa,Kartencluster,Map cluster
map.selectedCluster,Atlasītā teiku kopa,Ausgewählte Sagengruppe,Selected legend cluster
map.hotspotSummary,Intensitātes apvidus,Dichtegebiet,Density area
map.legendTitle,Apzīmējumi,Legende,Legend
map.dataLayers,Datu slāņi,Datenebenen,Data layers
map.geography,Ģeogrāfiskais fons,Geografischer Hintergrund,Geographic background
map.boundaries,Administratīvās robežas,Verwaltungsgrenzen,Administrative boundaries
map.labels,Vietu nosaukumi,Ortsnamen,Place labels
map.points,Vietas,Orte,Locations
map.clusters,Kopas,Cluster,Clusters
map.heatmap,Blīvums,Dichte,Density
map.network,Saikņu tīkls,Beziehungsnetz,Relationship network
map.close,Aizvērt,Schließen,Close
map.selectedPlace,Atlasītā vieta,Ausgewählter Ort,Selected place
map.legendCount,Teiku skaits,Anzahl der Sagen,Number of legends
map.yearSpan,Gadi,Jahre,Years
map.collectors,Pierakstītāji,Sammler,Collectors
map.narrators,Teicēji,Erzähler,Narrators
map.openTexts,Atvērt atlasītos tekstus,Gefilterte Texte öffnen,Open filtered texts
map.noYear,Nav datējuma,Keine Datierung,No dates available
map.noSelection,Atlasiet vietu kartē,Ort auf der Karte auswählen,Select a place on the map
map.noSelectionHelp,Izvēlieties punktu vai kopu, lai skatītu vietas informāciju.,Wählen Sie einen Punkt oder Cluster aus, um Ortsinformationen zu sehen.,Choose a point or cluster to view place information.
map.resultsInView,Redzamajā kartes apgabalā: {count} teikas,Im sichtbaren Kartenausschnitt: {count} Sagen,Visible map area: {count} legends
map.unmapped,{places} vietām un {legends} teikām nav kartējamu koordinātu.,Für {places} Orte und {legends} Sagen fehlen kartierbare Koordinaten.,{places} places and {legends} legends have no mappable coordinates.
map.accessibleAlternative,Izmantojiet tekstu pārlūku kā kartes tekstuālo alternatīvu.,Nutzen Sie den Textbrowser als textuelle Alternative zur Karte.,Use the text browser as a textual alternative to the map.
map.openBrowser,Atvērt tekstu pārlūku,Textbrowser öffnen,Open text browser
map.pointLegend,Vieta; apļa izmērs rāda teiku skaitu,Ort; die Kreisgröße zeigt die Anzahl der Sagen,Location; circle size shows the number of legends
map.selectionLegend,Atlasīta vieta,Ausgewählter Ort,Selected location
map.heatLow,Zems,Niedrig,Low
map.heatMedium,Vidējs,Mittel,Medium
map.heatHigh,Augsts,Hoch,High
map.networkLegend,Līnijas savieno vietas ar vismaz diviem kopīgiem pierakstītājiem.,Linien verbinden Orte mit mindestens zwei gemeinsamen Sammlern.,Lines connect places sharing at least two collectors.
map.legendPoints,Teiku punkti,Sagenpunkte,Legend points
map.oneLegendPoint,Viens punkts = viena teika,Ein Punkt = eine Sage,One point = one legend
map.intensity,Intensitāte,Intensität,Intensity
map.networkType,Tīkla veids,Netzwerktyp,Network type
map.networkNarrators,Teicēji–vietas,Erzähler–Orte,Narrators–places
map.networkCollectors,Pierakstītāji–vietas,Sammler–Orte,Collectors–places
map.networkThemes,Tēmas–vietas,Themen–Orte,Themes–places
map.showUnmapped,Rādīt 314 nekartētās teikas līcī,314 nicht kartierbare Sagen im Golf anzeigen,Show 314 unmapped legends in the gulf
map.unmappedTitle,Nekartētās teikas,Nicht kartierbare Sagen,Unmapped legends
map.unmappedExplanation,Punkts Rīgas jūras līcī ir simbolisks agregāts; tas nenorāda teiku izcelsmes vietu.,Der Punkt im Rigaer Meerbusen ist ein symbolisches Aggregat und bezeichnet keinen Herkunftsort.,The point in the Gulf of Riga is a symbolic aggregate and does not indicate a place of origin.
